6,i_dst_network_bndry_name,Network Boundary,Streaming Telemetry Interface Metrics
6,i_output_interface_speed,Interface Capacity,Streaming Telemetry Interface Metrics
6,INT64_02,Bits/s Out,Streaming Telemetry Interface Metrics
6,INT64_00,Bits/s In,Streaming Telemetry Interface Metrics
6,INT64_01,Packets/s In,Streaming Telemetry Interface Metrics
6,INT64_03,Packets/s Out,Streaming Telemetry Interface Metrics
6,INT64_09,Packets/s In (Broadcast),Streaming Telemetry Interface Metrics
6,INT64_08,Packets/s In (Multicast),Streaming Telemetry Interface Metrics
6,INT64_06,Packets/s Out (Multicast),Streaming Telemetry Interface Metrics
7,INT00,some count,K/V
7,INT01,bytes,K/V
7,output_port,Interface,K/V
7,str00,VRF,K/V
7,str01,rd,K/V
8,INT64_04,ICMP This Try,Synthetic
8,INT05,ICMP This Hop,Synthetic
8,INT04,ICMP Total Hops,Synthetic
8,STR01,ICMP Hop Name,Synthetic
8,INT64_00,TCP Pacing Rate,Synthetic
8,STR00,Connection Name,Synthetic
8,INT64_01,TCP RTT,Synthetic
8,INT64_02,TCP RTT Variance,Synthetic
8,INT64_03,ICMP Hop Latency MS,Synthetic
8,INT03,TCP RX,Synthetic
8,INT02,TCP Sender MSS,Synthetic
8,INT01,TCP Receive Window,Synthetic
8,INT00,Connection Type,Synthetic
9,STR01,Radius Framed Protocol,Radius
9,STR00,Radius User Name,Radius
9,INT02,Radius Accounting Status,Radius
9,INT00,Radius Code,Radius
9,INET_00,Radius Framed IP Address,Radius
9,STR02,Radius Accounting Session ID,Radius
9,INT01,Radius Service Type,Radius
9,INET_01,Radius Framed IP Mask,Radius
10,INT64_03,Ping Min RTT (Weighted),Synthetic Agent
10,INT07,Ping Jit RTT,Synthetic Agent
10,INT00,Result Type,Synthetic Agent
10,INT01,Fetch Status | Ping Sent | Trace Time,Synthetic Agent
10,INT02,Fetch TTLB | Ping Lost,Synthetic Agent
10,INT03,Fetch Size | Ping Min RTT,Synthetic Agent
10,INT04,Ping Max RTT,Synthetic Agent
10,INT05,Ping Avg RTT,Synthetic Agent
10,INT06,Ping Std RTT,Synthetic Agent
10,INT08,Lat/Long Dest,Synthetic Agent
10,INT64_00,Agent ID,Synthetic Agent
10,INT64_01,Task ID,Synthetic Agent
10,INT64_02,Test ID,Synthetic Agent
10,INT64_04,Ping Max RTT (Weighted),Synthetic Agent
10,INT64_05,Ping Avg RTT (Weighted),Synthetic Agent
10,INT64_06,Ping Std RTT (Weighted),Synthetic Agent
10,STR00,Error Cause/Trace Route,Synthetic Agent
11,INT64_02,Test ID,Synthetic Traceroute
11,INT64_06,Hop Number,Synthetic Traceroute
11,INT64_04,Hop Distance,Synthetic Traceroute
11,STR00,Hop Data,Synthetic Traceroute
11,INT64_01,Task ID,Synthetic Traceroute
11,INT64_00,Agent ID,Synthetic Traceroute
11,INT05,Hop Time Avg,Synthetic Traceroute
11,INT04,Hop Time Max,Synthetic Traceroute
11,INT03,Hop Time Min,Synthetic Traceroute
11,INT64_05,Total Hops,Synthetic Traceroute
12,INT64_05,Uptime,SNMP Device Metrics
12,STR00,Error,SNMP Device Metrics
12,STR01,Component,SNMP Device Metrics
12,INT64_04,Memory Utilization,SNMP Device Metrics
12,INT64_03,Memory Free,SNMP Device Metrics
12,INT64_02,Memory Used,SNMP Device Metrics
12,INT64_01,Memory Total,SNMP Device Metrics
12,INT64_00,CPU,SNMP Device Metrics
12,i_device_site_name,Site,SNMP Device Metrics
12,i_device_name,Device,SNMP Device Metrics
0,INT00,ICMP Type,paloalto
0,INT64_00,Flow ID,paloalto
0,INT02,Post-NAT Source Transport Port,paloalto
0,INT03,Post-NAT Destination Transport Port,paloalto
0,INET_00,Post-NAT Source Address,paloalto
0,INET_01,Post-NAT Destination Address,paloalto
0,INET_00,Post-NAT Source Address,paloalto
0,INET_01,Post-NAT Destination Address,paloalto
0,STR00,HTTP Request URL,gigamon
0,INT00,HTTP Request Status,gigamon
0,STR01,HTTP Request User Agent,gigamon
0,INT01,DNS Operation Code,gigamon
0,INT02,NS Count,gigamon
0,STR02,DNS Authority Name,gigamon
0,INT03,DNS Authority Type,gigamon
0,INET_00,MPLS Forwarding Address,mpls
0,INT01,MPLS Forwarding Address Prefix Length,mpls
0,INT04,Firewall Event,paloalto
0,INT01,Direction,paloalto
0,STR01,Application Name,silverpeak
0,STR00,Application ID,paloalto
0,STR01,User ID,paloalto
0,STR00,Message,pfe_syslog
0,STR01,Subtype,pfe_syslog
0,STR21,Destination Object Labels,kappa
0,INT64_00,Timestamp,darknet
0,STR02,Interface,pfe_syslog
0,INT64_01,Packet ID,darknet
0,STR03,Event,pfe_syslog
0,INT00,Start Time,aws_subnet
0,INT03,IP TTL,advanced_sflow
0,STR00,Metric Name,open_nms
0,STR01,Instance Name,open_nms
0,INT64_00,Metric Value,open_nms
0,STR02,Metric Type,open_nms
0,STR03,Foreign ID,open_nms
0,STR04,Foreign Source,open_nms
0,STR05,Node ID,open_nms
0,INT64_01,Metric Timestamp,open_nms
0,INET_00,Metric Owner,open_nms
0,INET_01,Packet Address,aws_subnet
0,INET_00,Packet Address,aws_subnet
0,STR16,Gateway ID,aws_subnet
0,STR17,Gateway ID,aws_subnet
0,STR18,Gateway Type,aws_subnet
0,INT00,Cluster ID,kappa
0,INT01,Source Process PID,kappa
0,STR00,Source Process Name,kappa
0,STR01,Source Process Cmdline,kappa
0,STR02,Source Process Container ID,kappa
0,INT02,Destination Process PID,kappa
0,STR03,Destination Process Name,kappa
0,STR04,Destination Process Cmdline,kappa
0,STR05,Destination Process Container ID,kappa
0,STR19,Gateway Type,aws_subnet
0,INT01,End Time,aws_subnet
0,INT03,MPLS Label 1,mpls
0,INT04,MPLS Label 1 EXP,mpls
0,INT05,MPLS Label 2,mpls
0,INT06,MPLS Label 2 EXP,mpls
0,INT64_00,Flow ID,cisco_asa
0,INT02,Post-NAT Source Transport Port,cisco_asa
0,INT00,MPLS Forwarding Type,mpls
0,INT03,Dest ToS,ios_xr
0,STR00,Field 0,syslog
0,STR01,Field 1,syslog
0,STR00,Application Name,cisco_zone_based_firewall
0,INT02,Post-NAT Source Transport Port,cisco_zone_based_firewall
0,INT03,Post-NAT Destination Transport Port,cisco_zone_based_firewall
0,INT03,Post-NAT Destination Transport Port,cisco_asa
0,INET_00,Post-NAT Source Address,cisco_asa
0,INET_01,Post-NAT Destination Address,cisco_asa
0,INET_00,Post-NAT Source Address,cisco_asa
0,INET_01,Post-NAT Destination Address,cisco_asa
0,INT04,Firewall Event,cisco_asa
0,INT05,Extended Event Code,cisco_asa
0,INT64_01,Initiator Bytes,cisco_asa
0,INT64_02,Responder Bytes,cisco_asa
0,STR00,AAA Username,cisco_asa
0,STR01,Ingress ACL,cisco_asa
0,STR02,Egress ACL,cisco_asa
0,STR00,Security Rule,azure_subnet
0,STR01,Security Rule,azure_subnet
0,STR02,Firewall Action,azure_subnet
0,STR03,Firewall Action,azure_subnet
0,STR04,Security Group,azure_subnet
0,STR05,Security Group,azure_subnet
0,INT64_00,Flow ID,cisco_asa_syslog
0,STR00,Message,cisco_asa_syslog
0,INT00,Severity,cisco_asa_syslog
0,INT01,Message ID,cisco_asa_syslog
0,STR02,Field 2,syslog
0,STR03,Field 3,syslog
0,STR04,Field 4,syslog
0,STR05,Field 5,syslog
0,STR06,Field 6,syslog
0,STR07,Field 7,syslog
0,STR08,Field 8,syslog
0,STR09,Field 9,syslog
0,STR10,Field 10,syslog
0,INT64_00,Maximum packet length,viptela
0,INT64_01,Minimum packet length,viptela
0,INT64_02,VPN identifier,viptela
0,INT01,Field 4322,viptela
0,INT64_00,Out Bytes,meraki
0,INT64_01,Out Packets,meraki
0,INT00,Flow end reason,viptela
0,STR03,Interface ID,aws_subnet
0,STR00,Application Name,cisco_nbar
0,STR01,Application Category,cisco_nbar
0,STR02,Application Subcategory,cisco_nbar
0,STR03,Application Group,cisco_nbar
0,STR04,Application Traffic Class,cisco_nbar
0,STR05,Application Business Relevance,cisco_nbar
0,INT02,Forwarding Status,ios_xr
0,INT02,Forwarding Status,mpls
0,INET_00,Post-NAT Source Address,cisco_zone_based_firewall
0,INET_01,Post-NAT Destination Address,cisco_zone_based_firewall
0,INET_00,Post-NAT Source Address,cisco_zone_based_firewall
0,INET_01,Post-NAT Destination Address,cisco_zone_based_firewall
0,STR12,Request Path,istio
0,STR13,Request Method,istio
0,INT04,Firewall Event,cisco_zone_based_firewall
0,INT05,Extended Event Code,cisco_zone_based_firewall
0,INT64_01,Initiator Bytes,cisco_zone_based_firewall
0,INT64_02,Responder Bytes,cisco_zone_based_firewall
0,STR14,Request User Agent,istio
0,INT03,Response Code,istio
0,STR01,Source Namespace,istio
0,STR02,Source Workload Name,istio
0,STR03,Source Workload Namespace,istio
0,STR04,Destination Name,istio
0,STR05,Destination Namespace,istio
0,STR06,Destination Workload Name,istio
0,STR07,Destination Workload Namespace,istio
0,STR08,Destination Container Name,istio
0,STR09,Destination Service Host,istio
0,STR10,Destination Service Name,istio
0,STR11,Destination Service Namespace,istio
0,INT02,Response Duration,istio
0,INT00,Request Size,istio
0,INT01,Response Size,istio
0,STR00,Source Pod Name,istio
0,INT02,Post-NAT Source Transport Port,a10_cgn
0,INT03,Post-NAT Destination Transport Port,a10_cgn
0,INET_00,Post-NAT Source Address,a10_cgn
0,INET_01,Post-NAT Destination Address,a10_cgn
0,INT01,NAT Event,a10_cgn
0,INT64_01,Responder Bytes,a10_cgn
0,INT64_02,Responder Packets,a10_cgn
0,INT04,A10 258,a10_cgn
0,INT05,A10 259,a10_cgn
0,STR00,Business Intent Overlay,silverpeak
0,INT00,Minimum TTL,ios_xr
0,INT01,Maximum TTL,ios_xr
0,INT01,Firewall Event,silverpeak
0,STR02,From Zone,silverpeak
0,STR03,To Zone,silverpeak
0,STR04,Application Category,silverpeak
0,INT02,Network To Server Delay,silverpeak
0,INT03,Network To Client Delay,silverpeak
0,INT04,Client To Server Response Delay,silverpeak
0,STR00,Source Project ID,gcp_subnet
0,STR01,Destination Project ID,gcp_subnet
0,STR02,Source VM Name,gcp_subnet
0,STR03,Destination VM Name,gcp_subnet
0,STR04,Source Region,gcp_subnet
0,STR05,Destination Region,gcp_subnet
0,STR06,Source Zone,gcp_subnet
0,STR07,Destination Zone,gcp_subnet
0,STR08,Source Subnet Name,gcp_subnet
0,STR09,Destination Subnet Name,gcp_subnet
0,STR10,Reporter,gcp_subnet
0,STR06,Source Node,kappa
0,STR07,Destination Node,kappa
0,STR12,Source Workload Name,kappa
0,STR13,Source Workload Namespace,kappa
0,STR18,Destination Workload Name,kappa
0,STR19,Destination Workload Namespace,kappa
0,STR08,Source Object Name,kappa
0,STR09,Source Object Namespace,kappa
0,STR10,Source Object Type,kappa
0,STR11,Source Container Name,kappa
0,STR14,Destination Object Name,kappa
0,STR15,Destination Object Namespace,kappa
0,STR16,Destination Object Type,kappa
0,STR17,Destination Container Name,kappa
0,STR20,Source Object Labels,kappa
0,STR00,Start Time,ibm_subnet
0,STR01,End Time,ibm_subnet
0,STR12,Action,ibm_subnet
0,STR18,Direction,ibm_subnet
0,STR04,Account,ibm_subnet
0,STR02,Src Region,ibm_subnet
0,STR06,Src Availability Zone,ibm_subnet
0,STR07,Src VPC,ibm_subnet
0,STR08,Src Subnet,ibm_subnet
0,STR09,Endpoint Type,ibm_subnet
0,STR10,Src Vnic,ibm_subnet
0,STR11,Record Type,ibm_subnet
0,STR05,Src Instance,ibm_subnet
0,STR03,Dst Region,ibm_subnet
0,STR14,Dst Availability Zone,ibm_subnet
0,STR15,Dst VPC,ibm_subnet
0,STR16,Dst Subnet,ibm_subnet
0,STR17,Dst Vnic,ibm_subnet
0,STR13,Dst Instance,ibm_subnet
0,INT00,Source Physical Interface,advanced_sflow
0,INT01,Destination Physical Interface,advanced_sflow
0,INT02,Vlan Rewrite Occurred,advanced_sflow
